date,category,amount
2025-11-20 10:00:00, bills ,899.3973098501635
2025-11-20 11:00:00,FOOD,invalid_amount
2025-11-20 12:00:00,hea,588.3511308814153
2025-11-20 13:00:00, shopping ,312.04696270344743
2025-11-20 14:00:00, bills ,221.20399193862318
2025-11-20 15:00:00, shopping ,336.89262948979234
2025-11-20 16:00:00, health ,895.5247722906637
2025-11-20 17:00:00, food ,266.6891743846413
2025-11-20 18:00:00, bills ,440.35686892860036
2025-11-20 19:00:00, bills ,449.0731839971955
2025-11-20 20:00:00,SHOPPING,683.2683920721425
2025-11-20 21:00:00,health,725.7773268384695
2025-11-20 22:00:00,TRAVEL,521.5507062746368
2025-11-20 23:00:00,bil,-137.94596320648475
2025-11-21 00:00:00,FOOD,322.1536368101074
2025-11-21 01:00:00,bil,260.3961356254813
2025-11-21 02:00:00,bil,731.7363850961852
2025-11-21 03:00:00,tra,315.7890151197968
2025-11-21 04:00:00, travel ,836.6984930964614
2025-11-21 05:00:00, health ,581.6377931804468
2025-11-21 06:00:00,BILLS,726.959564875765
2025-11-21 07:00:00, bills ,951.1542236414327
2025-11-21 08:00:00, shopping ,311.23459812120603
2025-11-21 09:00:00, shopping ,176.0110774364382
2025-11-21 10:00:00,FOOD,537.399801798119
2025-11-21 11:00:00,foo,690.8152726611579
2025-11-21 12:00:00,shopping,367.0233343757103
2025-11-21 13:00:00, food ,507.2772722441387
2025-11-21 14:00:00, bills ,743.407641630633
2025-11-21 15:00:00,TRAVEL,723.6119796974128
2025-11-21 16:00:00, bills ,383.64516366643124
2025-11-21 17:00:00, shopping ,554.2686254613219
2025-11-21 18:00:00,hea,312.85671501860514
2025-11-21 19:00:00, health ,210.00767585208877
2025-11-21 20:00:00,SHOPPING,771.6447157630947
invalid_date,bills,73.35917535936846
2025-11-21 22:00:00,food,538.1984618672009
2025-11-21 23:00:00, food ,425.9411297291837
2025-11-22 00:00:00,HEALTH,609.7520255782862
2025-11-22 01:00:00,shopping,363.000597678413
2025-11-22 02:00:00, shopping ,728.3233367336713
2025-11-22 03:00:00,TRAVEL,
2025-11-22 04:00:00,HEALTH,790.2886792943652
2025-11-22 05:00:00,sho,
2025-11-22 06:00:00,tra,290.0364851715308
2025-11-22 07:00:00,foo,608.5129055809595
2025-11-22 08:00:00, health ,583.5184254676004
2025-11-22 09:00:00, health ,478.5978757030262
2025-11-22 10:00:00,sho,350.32826958883254
2025-11-22 11:00:00,sho,672.127327277431
2025-11-22 12:00:00, bills ,306.95568309306384
2025-11-22 13:00:00,FOOD,327.99669460352845
2025-11-22 14:00:00,FOOD,605.4945391462227
2025-11-22 15:00:00,tra,457.83616861450065
2025-11-22 16:00:00,travel,107.04640425151268
2025-11-22 17:00:00, bills ,307.6223951439604
2025-11-22 18:00:00, food ,581.1695119006968
2025-11-22 19:00:00, travel ,446.0499300934048
2025-11-22 20:00:00, food ,479.78035442358816
2025-11-22 21:00:00, food ,552.4088630269408
2025-11-22 22:00:00,TRAVEL,591.2601141823249
2025-11-22 23:00:00,SHOPPING,523.2221429457917
2025-11-23 00:00:00,sho,-165.59907203124715
2025-11-23 01:00:00,tra,488.95542557359147
2025-11-23 02:00:00,BILLS,396.7319237275989
2025-11-23 03:00:00,hea,
2025-11-23 04:00:00, food ,713.5386007395812
2025-11-23 05:00:00,HEALTH,285.50765877727963
2025-11-23 06:00:00,TRAVEL,514.0527746747576
2025-11-23 07:00:00, food ,595.4087131063059
2025-11-23 08:00:00,hea,438.09407628509445
2025-11-23 09:00:00,SHOPPING,238.18505506851488
2025-11-23 10:00:00, bills ,259.220754443532
2025-11-23 11:00:00, health ,493.0902144819521
2025-11-23 12:00:00, bills ,375.928512579935
2025-11-23 13:00:00,SHOPPING,114.43596384837826
2025-11-23 14:00:00,hea,340.3755463300394
2025-11-23 15:00:00, travel ,239.8857220313635
2025-11-23 16:00:00, food ,649.6792551023653
2025-11-23 17:00:00,SHOPPING,203.14549295023141
2025-11-23 18:00:00, bills ,784.0799249766561
2025-11-23 19:00:00,bills,931.9433935639059
2025-11-23 20:00:00, shopping ,351.8826703285405
2025-11-23 21:00:00,tra,377.2454410114957
2025-11-23 22:00:00, travel ,688.752350735492
2025-11-23 23:00:00, bills ,716.801719221771
2025-11-24 00:00:00,sho,401.5157227117627
2025-11-24 01:00:00, shopping ,412.0508235058795
2025-11-24 02:00:00, food ,413.68072418365784
2025-11-24 03:00:00, bills ,329.66192613656153
2025-11-24 04:00:00,TRAVEL,682.2997231453198
2025-11-24 05:00:00, health ,531.084897772278
2025-11-24 06:00:00,TRAVEL,354.931726935851
2025-11-24 07:00:00,TRAVEL,512.922912137744
2025-11-24 08:00:00,hea,424.33538215536487
2025-11-24 09:00:00,bil,1000.698146272988
2025-11-24 10:00:00,foo,450.2397491654719
2025-11-24 11:00:00,travel,648.0391831089505
2025-11-24 12:00:00, travel ,586.9406134828821
2025-11-24 13:00:00, bills ,469.87061784680384
2025-11-24 14:00:00, bills ,23509.323944620584
2025-11-24 15:00:00,shopping,542.0980527295401
2025-11-24 16:00:00, bills ,997.3544678525604
2025-11-24 17:00:00,BILLS,480.5817206891128
2025-11-24 18:00:00, travel ,-21.359994434864348
2025-11-24 19:00:00, food ,937.8081585156833
2025-11-24 20:00:00, travel ,398.0717519081753
2025-11-24 21:00:00, bills ,517.2932117825227
2025-11-24 22:00:00, shopping ,391.2446460108794
2025-11-24 23:00:00,food,380.2167621779216
2025-11-25 00:00:00,shopping,276.26762543837833
2025-11-25 01:00:00, health ,
2025-11-25 02:00:00, shopping ,356.5019186011508
2025-11-25 03:00:00,SHOPPING,602.8496708741365
2025-11-25 04:00:00,BILLS,170.7165476651121
2025-11-25 05:00:00,bil,invalid_amount
2025-11-25 06:00:00,bills,963.9494683314417
2025-11-25 07:00:00,bil,557.3591411036572
2025-11-25 08:00:00,bil,222.10496777730737
2025-11-25 09:00:00, shopping ,580.5026277791151
2025-11-25 10:00:00,hea,691.5222853190628
2025-11-25 11:00:00,BILLS,760.8459648863909
2025-11-25 12:00:00, health ,537.5398424092531
2025-11-25 13:00:00,hea,620.8878309591688
2025-11-25 14:00:00, travel ,
2025-11-25 15:00:00, travel ,620.4534845761975
2025-11-25 16:00:00,foo,
2025-11-25 17:00:00, travel ,372.22977629818297
2025-11-25 18:00:00, bills ,690.8842967454451
2025-11-25 19:00:00,HEALTH,392.8351652669578
2025-11-25 20:00:00,FOOD,1020.4961190187317
2025-11-25 21:00:00, travel ,372.03550138376653
2025-11-25 22:00:00, shopping ,660.5163019733872
2025-11-25 23:00:00,FOOD,244.49775166134827
2025-11-26 00:00:00,BILLS,404.6532260619863
2025-11-26 01:00:00,hea,382.15618115466316
2025-11-26 02:00:00,bil,226.54693611675083
2025-11-26 03:00:00, bills ,385.11819956462284
2025-11-26 04:00:00,sho,572.0751647094307
2025-11-26 05:00:00, shopping ,450.5189065819823
2025-11-26 06:00:00,hea,738.5934739989355
2025-11-26 07:00:00,tra,313.71735067799466
2025-11-26 08:00:00, bills ,639.4647117693886
2025-11-26 09:00:00,TRAVEL,381.48502203033513
2025-11-26 10:00:00,HEALTH,725.8354339746365
2025-11-26 11:00:00,bills,656.6737479635503
2025-11-26 12:00:00,TRAVEL,702.6007480580314
2025-11-26 13:00:00,BILLS,467.7264501597109
2025-11-26 14:00:00, shopping ,765.8713889497378
2025-11-26 15:00:00,sho,168.0065886386688
2025-11-26 16:00:00,foo,589.2572377503014
2025-11-26 17:00:00, health ,527.6449125220121
2025-11-26 18:00:00,TRAVEL,666.7974335619047
2025-11-26 19:00:00, bills ,484.8526068299897
2025-11-26 20:00:00, food ,
2025-11-26 21:00:00, health ,invalid_amount
2025-11-26 22:00:00,hea,497.63808619447406
2025-11-26 23:00:00,HEALTH,447.9767155505531
2025-11-27 00:00:00, travel ,671.3849444517341
2025-11-27 01:00:00,sho,690.7684539145854
2025-11-27 02:00:00, food ,509.56541567521344
2025-11-27 03:00:00, travel ,505.13350600531066
2025-11-27 04:00:00,bil,712.9224748974932
2025-11-27 05:00:00, travel ,451.0120004623244
2025-11-27 06:00:00,bills,459.1697114904523
2025-11-27 07:00:00,BILLS,235.45179537289732
2025-11-27 08:00:00,hea,675.7133364920684
invalid_date,tra,482.03733061273476
2025-11-27 10:00:00, shopping ,
2025-11-27 11:00:00,BILLS,258.59735815166835
2025-11-27 12:00:00, health ,401.71723641004087
2025-11-27 13:00:00,SHOPPING,-689.2150212650952
2025-11-27 14:00:00,tra,565.2380316606715
2025-11-27 15:00:00,SHOPPING,-263.37404932156426
2025-11-27 16:00:00, travel ,684.511841148154
2025-11-27 17:00:00, bills ,239.04111051590252
2025-11-27 18:00:00,foo,665.5920621513869
2025-11-27 19:00:00, food ,304.06990816476235
2025-11-27 20:00:00,bil,742.2951045904182
2025-11-27 21:00:00, shopping ,522.5780850943445
2025-11-27 22:00:00, travel ,568.8102342189842
2025-11-27 23:00:00,foo,483.79149028037324
2025-11-28 00:00:00,tra,517.5351068701252
2025-11-28 01:00:00,bil,-516.5921069785855
2025-11-28 02:00:00, shopping ,641.1322246737102
2025-11-28 03:00:00, travel ,487.4063451299714
2025-11-28 04:00:00,SHOPPING,792.461683664674
2025-11-28 05:00:00,FOOD,352.7723846254615
2025-11-28 06:00:00,TRAVEL,672.131841743499
2025-11-28 07:00:00,hea,612.8350610398029
2025-11-28 08:00:00, food ,746.6800816614087
2025-11-28 09:00:00,SHOPPING,524.1843127893313
2025-11-28 10:00:00,bil,565.8848425847658
2025-11-28 11:00:00,HEALTH,563.6190480142749
2025-11-28 12:00:00,tra,256.8156759643807
2025-11-28 13:00:00,FOOD,578.7653639258956
2025-11-28 14:00:00,TRAVEL,1153.9813474773882
2025-11-28 15:00:00, travel ,821.8341827259512
2025-11-28 16:00:00, health ,344.0232390722541
2025-11-28 17:00:00,hea,139.8959435871394
2025-11-28 18:00:00, health ,510.4368302710732
2025-11-28 19:00:00,HEALTH,716.6655686298543
2025-11-28 20:00:00,BILLS,-492.2703985073621
2025-11-28 21:00:00, shopping ,877.8393162219743
2025-11-28 22:00:00,HEALTH,
2025-11-28 23:00:00, food ,544.9945254520895
2025-11-29 00:00:00,tra,478.2750425966501
2025-11-29 01:00:00,HEALTH,646.2827997195586
2025-11-29 02:00:00, food ,659.9839649397311
2025-11-29 03:00:00, bills ,737.7269764918403
2025-11-29 04:00:00, food ,475.2131679777362
2025-11-29 05:00:00, food ,751.5584575086391
2025-11-29 06:00:00, bills ,568.9964561659738
2025-11-29 07:00:00,BILLS,771.9439482853952
2025-11-29 08:00:00, travel ,799.9291787806262
2025-11-29 09:00:00,health,503.6612285627877
2025-11-29 10:00:00, food ,365.2197330647096
2025-11-29 11:00:00,SHOPPING,540.736305787755
2025-11-29 12:00:00, shopping ,698.1287974791229
2025-11-29 13:00:00,tra,-198.9911419742661
2025-11-29 14:00:00, shopping ,23509.323944620584
2025-11-29 15:00:00,TRAVEL,636.5191399556218
2025-11-29 16:00:00,health,-17.580482781995784
2025-11-29 17:00:00,tra,293.16763701689035
2025-11-29 18:00:00,BILLS,
2025-11-29 19:00:00,bil,483.3024099388125
2025-11-29 20:00:00,bil,435.6379767221699
2025-11-29 21:00:00,bills,439.4205150507297
2025-11-29 22:00:00, bills ,233.7800803793254
2025-11-29 23:00:00, bills ,853.9529281818029
2025-11-30 00:00:00, bills ,378.42519552587794
2025-11-30 01:00:00, bills ,119.39515745098561
2025-11-30 02:00:00,BILLS,727.0504718382297
2025-11-30 03:00:00,HEALTH,344.98267398599216
2025-11-30 04:00:00,bil,257.58099929197886
2025-11-30 05:00:00, travel ,635.6014509808698
2025-11-30 06:00:00, health ,396.2294653927979
2025-11-30 07:00:00,SHOPPING,533.6972991308405
2025-11-30 08:00:00, food ,373.28853559287614
2025-11-30 09:00:00, health ,407.4134664907484
2025-11-30 10:00:00,bills,301.4849412763774
2025-11-30 11:00:00, health ,257.1967544368548
2025-11-30 12:00:00, food ,1194.3098953610954
2025-11-30 13:00:00, food ,334.4026803996345
2025-11-30 14:00:00,BILLS,207.43548886476873
2025-11-30 15:00:00,BILLS,726.0917663042295
2025-11-30 16:00:00, travel ,553.3033293108411
2025-11-30 17:00:00, food ,503.48251072598646
2025-11-30 18:00:00,bills,402.41697404556027
2025-11-30 19:00:00,FOOD,418.69517061169125
2025-11-30 20:00:00, travel ,440.5233825738792
2025-11-30 21:00:00, shopping ,727.3073040800301
2025-11-30 22:00:00, food ,450.32705095890094
2025-11-30 23:00:00,travel,728.7944401266327
2025-12-01 00:00:00,TRAVEL,489.26681670976535
2025-12-01 01:00:00,TRAVEL,458.97092072037134
2025-12-01 02:00:00,hea,295.7323250099463
2025-12-01 03:00:00, bills ,928.9453019525652
2025-12-01 04:00:00, food ,502.9956031319188
2025-12-01 05:00:00, health ,-499.7555921445711
2025-12-01 06:00:00, food ,871.7737568705379
2025-12-01 07:00:00, health ,583.3012248824796
2025-12-01 08:00:00,BILLS,605.444409515117
2025-12-01 09:00:00, travel ,511.9461006365542
2025-12-01 10:00:00,FOOD,345.18036072831865
2025-12-01 11:00:00, travel ,743.3519534667626
2025-12-01 12:00:00,BILLS,216.72929274100818
2025-12-01 13:00:00, food ,304.65189136457263
2025-12-01 14:00:00,sho,344.5906350227623
2025-12-01 15:00:00,sho,550.2517084009246
2025-12-01 16:00:00,sho,496.8324903769831
2025-12-01 17:00:00,bil,127.4619619626842
2025-12-01 18:00:00, shopping ,963.4797002706302
2025-12-01 19:00:00,foo,651.9667753883232
2025-12-01 20:00:00, shopping ,401.8041518625832
2025-12-01 21:00:00,foo,-586.6669138701758
2025-12-01 22:00:00, bills ,589.3975021742791
2025-12-01 23:00:00, travel ,433.972315830954
2025-12-02 00:00:00,health,578.7723833011597
2025-12-02 01:00:00,SHOPPING,581.1211215137907
2025-12-02 02:00:00, health ,718.2839092946809
2025-12-02 03:00:00,TRAVEL,513.8121508732488
2025-12-02 04:00:00,BILLS,564.3272936406606
2025-12-02 05:00:00, bills ,458.22658102444365
2025-12-02 06:00:00,tra,413.31583111677617
2025-12-02 07:00:00,health,346.0977101664394
2025-12-02 08:00:00,sho,339.1915139138531
2025-12-02 09:00:00,food,407.03072797020815
2025-12-02 10:00:00, bills ,452.82713585209643
2025-12-02 11:00:00, travel ,701.1783845453572
2025-12-02 12:00:00,health,424.1421077957154
2025-12-02 13:00:00,SHOPPING,433.4778422882439
2025-12-02 14:00:00,hea,441.5249917982392
2025-12-02 15:00:00,sho,490.4196451931427
2025-12-02 16:00:00,foo,839.6362538282128
2025-12-02 17:00:00,food,
2025-12-02 18:00:00,tra,612.2223164437806
2025-12-02 19:00:00,TRAVEL,569.9401365191518
2025-12-02 20:00:00,shopping,512.4148197591135
2025-12-02 21:00:00,sho,308.37766819563717
invalid_date, shopping ,604.7330556850811
2025-12-02 23:00:00, shopping ,114.87259528388904
2025-12-03 00:00:00, food ,295.8891098929923
2025-12-03 01:00:00,tra,391.6798047584734
invalid_date,TRAVEL,455.0941107757819
2025-12-03 03:00:00,BILLS,invalid_amount
2025-12-03 04:00:00, travel ,778.2456256145047
2025-12-03 05:00:00, travel ,626.0337438162871
2025-12-03 06:00:00,hea,533.7738795280301
2025-12-03 07:00:00,HEALTH,432.81506016469615
2025-12-03 08:00:00,bil,434.92462073976293
2025-12-03 09:00:00, shopping ,273.0990788872472
2025-12-03 10:00:00, bills ,78.50323051677452
2025-12-03 11:00:00,bil,244.94409228412852
2025-12-03 12:00:00, food ,734.1687911029339
2025-12-03 13:00:00, travel ,357.65732830422337
2025-12-03 14:00:00,FOOD,395.06019692438423
2025-12-03 15:00:00, travel ,704.2094926051062
2025-12-03 16:00:00, bills ,-28.383881686671884
2025-12-03 17:00:00, travel ,382.7976185701544
2025-12-03 18:00:00,sho,280.4154380315417
2025-12-03 19:00:00,sho,558.7156564169644
2025-12-03 20:00:00,BILLS,611.3799555410949
2025-12-03 21:00:00,hea,614.6320445977049
2025-12-03 22:00:00, shopping ,801.6436522760351
2025-12-03 23:00:00,bil,610.7990855441985
2025-12-04 00:00:00,food,549.7879553872548
2025-12-04 01:00:00,health,-986.6774019258629
2025-12-04 02:00:00,sho,-74.41059717173493
2025-12-04 03:00:00, bills ,940.141766712996
2025-12-04 04:00:00, bills ,848.3869317787471
2025-12-04 05:00:00,FOOD,470.31072337794404
2025-12-04 06:00:00,foo,358.59151112355175
2025-12-04 07:00:00,HEALTH,368.34128566687366
2025-12-04 08:00:00,sho,442.2940595699414
2025-12-04 09:00:00,bil,739.2713035898186
2025-12-04 10:00:00,hea,6.645047832792102
2025-12-04 11:00:00,HEALTH,901.9470699369754
2025-12-04 12:00:00,FOOD,499.81354028174127
2025-12-04 13:00:00,BILLS,735.3589188449719
2025-12-04 14:00:00, travel ,254.0798036400044
2025-12-04 15:00:00,foo,644.7283348615972
2025-12-04 16:00:00,bills,577.347060188452
2025-12-04 17:00:00,HEALTH,612.803560560365
2025-12-04 18:00:00,HEALTH,361.63983075186155
2025-12-04 19:00:00, shopping ,423.4687175763089
2025-12-04 20:00:00,tra,252.9875948282037
2025-12-04 21:00:00,FOOD,652.818625051765
2025-12-04 22:00:00, shopping ,768.5101761170092
2025-12-04 23:00:00,sho,invalid_amount
2025-12-05 00:00:00,TRAVEL,-35.87144569022712
2025-12-05 01:00:00,foo,771.3424179245505
2025-12-05 02:00:00,foo,523.8267117720944
2025-12-05 03:00:00,HEALTH,-30.878861526525498
2025-12-05 04:00:00, food ,159.34518691030848
2025-12-05 05:00:00,SHOPPING,289.2666347386542
2025-12-05 06:00:00,HEALTH,499.91811012289986
2025-12-05 07:00:00,food,295.70004590344524
2025-12-05 08:00:00,travel,322.0101632363311
2025-12-05 09:00:00, shopping ,
2025-12-05 10:00:00,bil,invalid_amount
2025-12-05 11:00:00,tra,689.8965683485002
2025-12-05 12:00:00, travel ,172.8002218340743
2025-12-05 13:00:00,foo,688.6002654002368
2025-12-05 14:00:00,HEALTH,invalid_amount
2025-12-05 15:00:00,HEALTH,892.510602826233
2025-12-05 16:00:00,SHOPPING,552.05540950934
2025-12-05 17:00:00, food ,743.2788800667443
2025-12-05 18:00:00, health ,611.2294094138132
2025-12-05 19:00:00, bills ,586.5673409388532
2025-12-05 20:00:00,foo,426.38166948251614
2025-12-05 21:00:00,FOOD,741.4917919434463
2025-12-05 22:00:00,health,686.1990074439277
2025-12-05 23:00:00, travel ,
2025-12-06 00:00:00, food ,
2025-12-06 01:00:00,TRAVEL,357.5103202041513
2025-12-06 02:00:00, shopping ,663.5103854569008
2025-12-06 03:00:00,sho,547.2689764582068
2025-12-06 04:00:00, health ,557.5325341203414
2025-12-06 05:00:00,sho,
2025-12-06 06:00:00,hea,791.5593103948106
2025-12-06 07:00:00, health ,202.21859100030224
2025-12-06 08:00:00, travel ,656.4275542047596
2025-12-06 09:00:00, travel ,696.3849445100659
2025-12-06 10:00:00,SHOPPING,436.51479960289487
2025-12-06 11:00:00,TRAVEL,210.0290598024032
2025-12-06 12:00:00, food ,576.5025749287041
2025-12-06 13:00:00, bills ,
2025-12-06 14:00:00,food,854.3953824951755
2025-12-06 15:00:00,FOOD,631.4218474044119
2025-12-06 16:00:00, health ,377.2540916585989
2025-12-06 17:00:00, bills ,638.6610913878485
2025-12-06 18:00:00, health ,600.1060630450837
2025-12-06 19:00:00, travel ,invalid_amount
2025-12-06 20:00:00, travel ,323.0727790977103
2025-12-06 21:00:00, bills ,619.6932361807505
2025-12-06 22:00:00, shopping ,593.9807508984134
2025-12-06 23:00:00, travel ,985.5328448402317
2025-12-07 00:00:00,foo,517.5006630528775
2025-12-07 01:00:00,BILLS,-839.0741293782352
2025-12-07 02:00:00,BILLS,778.2612162454416
2025-12-07 03:00:00,TRAVEL,509.98841128243896
2025-12-07 04:00:00, travel ,747.4391088895823
invalid_date,HEALTH,343.32271451970337
2025-12-07 06:00:00, health ,461.5651540261591
2025-12-07 07:00:00, food ,392.84422313306345
2025-12-07 08:00:00, bills ,468.49333265361906
2025-12-07 09:00:00,SHOPPING,99.1425499180952
2025-12-07 10:00:00,sho,859.8758618917011
2025-12-07 11:00:00,BILLS,439.0987106154224
2025-12-07 12:00:00,foo,657.3900038914276
2025-12-07 13:00:00,HEALTH,
2025-12-07 14:00:00, health ,445.67451641954284
2025-12-07 15:00:00,hea,244.57103855770356
2025-12-07 16:00:00,SHOPPING,317.18875153207716
2025-12-07 17:00:00,sho,452.86575962430516
2025-12-07 18:00:00, food ,405.07174304847626
2025-12-07 19:00:00,SHOPPING,305.24302655997417
2025-12-07 20:00:00, travel ,362.58145203715776
2025-12-07 21:00:00,SHOPPING,592.2316151671362
2025-12-07 22:00:00,HEALTH,675.377615155732
2025-12-07 23:00:00, food ,
2025-12-08 00:00:00,BILLS,323.9812712556345
2025-12-08 01:00:00,bills,543.0046921743935
2025-12-08 02:00:00,FOOD,467.3083309102293
2025-12-08 03:00:00,TRAVEL,426.75054153329614
2025-12-08 04:00:00,bil,684.4797498183193
invalid_date,HEALTH,536.9626349082715
2025-12-08 06:00:00, bills ,175.36920370701057
2025-12-08 07:00:00,bil,340.101646668919
2025-12-08 08:00:00, health ,167.78329898472828
2025-12-08 09:00:00, shopping ,invalid_amount
2025-12-08 10:00:00,TRAVEL,234.37666484926285
2025-12-08 11:00:00,HEALTH,147.7787189752466
2025-12-08 12:00:00, health ,88.95082278832763
2025-12-08 13:00:00,food,896.8804580088397
2025-12-08 14:00:00, travel ,226.92669635140402
2025-12-08 15:00:00, shopping ,invalid_amount
2025-12-08 16:00:00,health,511.8958167099939
2025-12-08 17:00:00, shopping ,523.8088237489501
2025-12-08 18:00:00, health ,624.1784329994474
2025-12-08 19:00:00,health,489.79842658096106
2025-12-08 20:00:00,FOOD,409.28004165769863
2025-12-08 21:00:00, bills ,543.9486123518149
2025-12-08 22:00:00, travel ,541.8861537052056
2025-12-08 23:00:00, food ,510.1417457891142
2025-12-09 00:00:00,sho,628.178186063238
2025-12-09 01:00:00, health ,374.8525673019614
2025-12-09 02:00:00, health ,459.84065109803663
2025-12-09 03:00:00,TRAVEL,
2025-12-09 04:00:00, food ,451.01330296620165
2025-12-09 05:00:00,foo,372.37023899072165
2025-12-09 06:00:00,sho,711.0718051760339
2025-12-09 07:00:00,FOOD,207.50872030824002
2025-12-09 08:00:00,foo,404.9546539143846
2025-12-09 09:00:00, bills ,395.16540155603826
2025-12-09 10:00:00,tra,634.1613852354401
2025-12-09 11:00:00,FOOD,244.7244980297227
2025-12-09 12:00:00,sho,500.7441964335059
2025-12-09 13:00:00, health ,515.7306775750395
2025-12-09 14:00:00,FOOD,684.7357124975726
2025-12-09 15:00:00,FOOD,329.0211503293518
2025-12-09 16:00:00, health ,238.5196247478604
2025-12-09 17:00:00,BILLS,595.0096693041831
2025-12-09 18:00:00,TRAVEL,221.03701300247036
2025-12-09 19:00:00,bills,395.45218355054124
2025-12-09 20:00:00, shopping ,452.27614868618144
2025-12-09 21:00:00,FOOD,623.1488716718264
2025-12-09 22:00:00,BILLS,191.64865645090026
2025-12-09 23:00:00, travel ,440.7775135021158
2025-12-10 00:00:00, shopping ,505.2085618798254
2025-12-10 01:00:00, bills ,327.793670411265
2025-12-10 02:00:00, food ,428.4762891354261
2025-12-10 03:00:00,tra,677.8098003205876
2025-12-10 04:00:00, food ,398.5848940630947
2025-12-10 05:00:00, food ,427.2100988826406
2025-12-10 06:00:00,sho,
2025-12-10 07:00:00,tra,456.37785123960805
2025-12-10 08:00:00,HEALTH,767.6681055853462
invalid_date,FOOD,172.32256288456995
2025-12-10 10:00:00,tra,
2025-12-10 11:00:00,FOOD,
2025-12-10 12:00:00,BILLS,356.13173903227744
2025-12-10 13:00:00, bills ,453.1244909689705
2025-12-10 14:00:00,tra,752.6616953513402
2025-12-10 15:00:00, shopping ,345.0626041374154
2025-12-10 16:00:00,hea,596.5194406360926
2025-12-10 17:00:00,bills,649.330450704294
2025-12-10 18:00:00, shopping ,515.3271491852269
2025-12-10 19:00:00, health ,508.00253680275483
2025-12-10 20:00:00, bills ,295.01683628214556
2025-12-10 21:00:00,HEALTH,646.2074733992508
2025-12-10 22:00:00,foo,249.13302494754848
2025-12-10 23:00:00, travel ,578.2476836197849
2025-12-11 00:00:00,BILLS,396.3196919992921
2025-12-11 01:00:00,BILLS,421.0513451992617
2025-12-11 02:00:00, food ,459.74605126700084
2025-12-11 03:00:00, bills ,599.8994062860984
2025-12-11 04:00:00,bil,812.3884864856707
2025-12-11 05:00:00, bills ,522.2669149385893
2025-12-11 06:00:00, bills ,355.9940763450952
2025-12-11 07:00:00, bills ,212.08914967338643
2025-12-11 08:00:00, shopping ,731.9891100172629
2025-12-11 09:00:00,BILLS,535.0747646955903
invalid_date,foo,453.67730104020535
2025-12-11 11:00:00, bills ,511.70307198681553
2025-12-11 12:00:00,HEALTH,653.33267835246
2025-12-11 13:00:00,hea,417.9857112699033
2025-12-11 14:00:00,FOOD,366.7974111088379
2025-12-11 15:00:00,SHOPPING,238.01280800851242
2025-12-11 16:00:00, food ,284.15605347259486
2025-12-11 17:00:00,shopping,431.0485245814514
2025-12-11 18:00:00, travel ,invalid_amount
2025-12-11 19:00:00,HEALTH,398.3033113273991
2025-12-11 20:00:00,hea,552.1182567645657
2025-12-11 21:00:00,HEALTH,724.9037850334087
2025-12-11 22:00:00, shopping ,576.3527354148475
2025-12-11 23:00:00,foo,894.7408330237787
2025-12-12 00:00:00,SHOPPING,513.5501057503405
2025-12-12 01:00:00,hea,468.6038125459862
2025-12-12 02:00:00, health ,423.66290227291637
2025-12-12 03:00:00,HEALTH,898.4650270579632
2025-12-12 04:00:00, health ,743.8899009901127
2025-12-12 05:00:00,TRAVEL,208.12621652290903
2025-12-12 06:00:00, health ,922.0176744094547
2025-12-12 07:00:00,sho,-599.5960897051802
2025-12-12 08:00:00,HEALTH,525.8091306184718
2025-12-12 09:00:00,bills,603.6551592530127
2025-12-12 10:00:00, travel ,308.2424304399258
2025-12-12 11:00:00,HEALTH,539.3788425844027
2025-12-12 12:00:00,BILLS,438.26038677643294
2025-12-12 13:00:00,sho,427.93125661718597
2025-12-12 14:00:00, travel ,23509.323944620584
2025-12-12 15:00:00, health ,447.10633121278534
invalid_date, shopping ,519.9279774537323
2025-12-12 17:00:00,BILLS,565.5479141582036
2025-12-12 18:00:00,tra,688.721319461871
2025-12-12 19:00:00,HEALTH,753.6049517107049
2025-12-12 20:00:00,sho,502.9646325338465
2025-12-12 21:00:00,TRAVEL,424.34513539063755
2025-12-12 22:00:00, bills ,880.759086933066
2025-12-12 23:00:00,health,-16.064204164690295
2025-12-13 00:00:00,TRAVEL,673.4778170202977
2025-12-13 01:00:00, bills ,471.1894281033618
2025-12-13 02:00:00,BILLS,614.1010222474409
2025-12-13 03:00:00, shopping ,508.1667474571458
2025-12-13 04:00:00, bills ,756.2968253757115
2025-12-13 05:00:00,BILLS,583.8248493679056
2025-12-13 06:00:00, food ,215.81030245103722
2025-12-13 07:00:00,bil,206.80665973114037
2025-12-13 08:00:00, health ,456.9908857676876
2025-12-13 09:00:00,tra,621.5263235899215
2025-12-13 10:00:00, health ,761.4415849460696
2025-12-13 11:00:00,HEALTH,366.1179644988895
2025-12-13 12:00:00, shopping ,
2025-12-13 13:00:00,FOOD,586.2161969555347
2025-12-13 14:00:00, food ,508.4724756216373
2025-12-13 15:00:00, health ,528.6458858871149
2025-12-13 16:00:00, travel ,279.7585071402832
2025-12-13 17:00:00, food ,738.5586763703782
2025-12-13 18:00:00, food ,invalid_amount
2025-12-13 19:00:00,HEALTH,
2025-12-13 20:00:00, food ,555.1384765675629
2025-12-13 21:00:00, shopping ,609.9765408460745
2025-12-13 22:00:00,HEALTH,351.07892102521504
2025-12-13 23:00:00,FOOD,315.32725918143376
2025-12-14 00:00:00, food ,invalid_amount
